product_id,product_name,category,brand,grade,material,compatible_vehicle_types,compatible_vehicle_names,unit_price
PROD00218,Spare Parts Steel Economy 218,Spare Parts,SuperCharge,Economy,Steel,Hatchback,Toyota Yaris,157.79
PROD00219,Spare Parts Steel Economy 219,Spare Parts,Enasava,Economy,Steel,SUV,"Honda CR-V, Mitsubishi Pajero",149.83
PROD00220,Spare Parts Steel Economy 220,Spare Parts,Batcliff,Economy,Steel,Crossover,"Toyota C-HR, Honda HR-V",89.89
PROD00221,Spare Parts Aluminum Economy 221,Spare Parts,Mobal1,Economy,Aluminum,SUV,Honda CR-V,148.41
PROD00222,Spare Parts Aluminum Economy 222,Spare Parts,Geyestone,Economy,Aluminum,MPV,"Daihatsu Xenia, Mitsubishi Xpander",172.18
PROD00223,Spare Parts Aluminum Economy 223,Spare Parts,Torida,Economy,Aluminum,MPV,Daihatsu Xenia,104.74
PROD00224,Spare Parts Aluminum Economy 224,Spare Parts,Mobal1,Economy,Aluminum,Hatchback,Suzuki Swift,36.07
PROD00225,Spare Parts Aluminum Economy 225,Spare Parts,Batcliff,Economy,Aluminum,Hatchback,Suzuki Swift,161.86
PROD00226,Spare Parts Aluminum Economy 226,Spare Parts,Geyestone,Economy,Aluminum,Hatchback,"Suzuki Swift, Mazda 2",103.48
PROD00227,Spare Parts Aluminum Economy 227,Spare Parts,SuperCharge,Economy,Aluminum,SUV,"Toyota Rush, Honda CR-V",124.46
PROD00228,Spare Parts Aluminum Economy 228,Spare Parts,Enasava,Economy,Aluminum,MPV,Mitsubishi Xpander,110.09
PROD00229,Spare Parts Aluminum Economy 229,Spare Parts,Enasava,Economy,Aluminum,Crossover,"Mazda CX-3, Nissan Juke",44.73
PROD00230,Spare Parts Aluminum Economy 230,Spare Parts,Batcliff,Economy,Aluminum,Sedan,"Mazda 6, Nissan Teana",45.78
PROD00231,Spare Parts Steel Standard 231,Spare Parts,Geyestone,Standard,Steel,Sedan,Mazda 6,133.59
PROD00232,Spare Parts Steel Standard 232,Spare Parts,Batcliff,Standard,Steel,Sedan,"Toyota Camry, Mazda 6",69.24
PROD00233,Spare Parts Steel Standard 233,Spare Parts,Torida,Standard,Steel,Sedan,Mazda 6,43.29
PROD00234,Spare Parts Steel Standard 234,Spare Parts,Batcliff,Standard,Steel,Crossover,"Mazda CX-3, Honda HR-V",89.0
PROD00235,Spare Parts Steel Standard 235,Spare Parts,Torida,Standard,Steel,SUV,Honda CR-V,180.56
PROD00236,Spare Parts Steel Standard 236,Spare Parts,Mobal1,Standard,Steel,MPV,Toyota Avanza,20.74
PROD00237,Spare Parts Steel Standard 237,Spare Parts,Geyestone,Standard,Steel,Sedan,Nissan Teana,43.21
PROD00238,Spare Parts Steel Standard 238,Spare Parts,Torida,Standard,Steel,Crossover,"Honda HR-V, Nissan Juke",73.68
PROD00239,Spare Parts Steel Standard 239,Spare Parts,Mobal1,Standard,Steel,Hatchback,"Suzuki Swift, Toyota Yaris",199.19
PROD00240,Spare Parts Steel Standard 240,Spare Parts,Enasava,Standard,Steel,Hatchback,"Suzuki Swift, Honda Jazz",190.66
PROD00241,Spare Parts Aluminum Standard 241,Spare Parts,Enasava,Standard,Aluminum,Crossover,Honda HR-V,150.89
PROD00242,Spare Parts Aluminum Standard 242,Spare Parts,SuperCharge,Standard,Aluminum,Sedan,Toyota Camry,110.83
PROD00243,Spare Parts Aluminum Standard 243,Spare Parts,Mobal1,Standard,Aluminum,SUV,"Toyota Rush, Daihatsu Terios",66.04
PROD00244,Spare Parts Aluminum Standard 244,Spare Parts,Mobal1,Standard,Aluminum,MPV,Toyota Avanza,39.46
PROD00245,Spare Parts Aluminum Standard 245,Spare Parts,Batcliff,Standard,Aluminum,SUV,Toyota Rush,99.98
PROD00246,Spare Parts Aluminum Standard 246,Spare Parts,Enasava,Standard,Aluminum,SUV,"Mitsubishi Pajero, Honda CR-V",56.99
PROD00247,Spare Parts Aluminum Standard 247,Spare Parts,Torida,Standard,Aluminum,SUV,"Mitsubishi Pajero, Honda CR-V",139.25
PROD00248,Spare Parts Aluminum Standard 248,Spare Parts,Torida,Standard,Aluminum,Hatchback,Mazda 2,112.09
PROD00249,Spare Parts Aluminum Standard 249,Spare Parts,Torida,Standard,Aluminum,MPV,Daihatsu Xenia,161.26
PROD00250,Spare Parts Aluminum Standard 250,Spare Parts,Geyestone,Standard,Aluminum,Crossover,Honda HR-V,169.67
PROD00251,Spare Parts Steel Premium 251,Spare Parts,Enasava,Premium,Steel,Sedan,"Mazda 6, Honda Accord",27.09
PROD00252,Spare Parts Steel Premium 252,Spare Parts,Geyestone,Premium,Steel,Crossover,Mazda CX-3,62.21
PROD00253,Spare Parts Steel Premium 253,Spare Parts,SuperCharge,Premium,Steel,SUV,Toyota Rush,140.42
PROD00254,Spare Parts Steel Premium 254,Spare Parts,Mobal1,Premium,Steel,Sedan,Toyota Camry,150.24
PROD00255,Spare Parts Steel Premium 255,Spare Parts,Geyestone,Premium,Steel,Hatchback,Mazda 2,67.54
PROD00256,Spare Parts Steel Premium 256,Spare Parts,Torida,Premium,Steel,SUV,Daihatsu Terios,173.4
PROD00257,Spare Parts Steel Premium 257,Spare Parts,Torida,Premium,Steel,Hatchback,"Mazda 2, Suzuki Swift",37.1
PROD00258,Spare Parts Steel Premium 258,Spare Parts,Mobal1,Premium,Steel,SUV,Daihatsu Terios,136.5
PROD00259,Spare Parts Steel Premium 259,Spare Parts,Geyestone,Premium,Steel,Hatchback,"Mazda 2, Suzuki Swift",178.13
PROD00260,Spare Parts Steel Premium 260,Spare Parts,Torida,Premium,Steel,SUV,"Honda CR-V, Toyota Rush",92.14
PROD00261,Spare Parts Aluminum Premium 261,Spare Parts,Batcliff,Premium,Aluminum,Crossover,"Mazda CX-3, Toyota C-HR",163.98
PROD00262,Spare Parts Aluminum Premium 262,Spare Parts,Mobal1,Premium,Aluminum,Sedan,Honda Accord,150.75
PROD00263,Spare Parts Aluminum Premium 263,Spare Parts,SuperCharge,Premium,Aluminum,Sedan,Mazda 6,106.88
PROD00264,Spare Parts Aluminum Premium 264,Spare Parts,Batcliff,Premium,Aluminum,MPV,"Suzuki Ertiga, Daihatsu Xenia",160.25
PROD00265,Spare Parts Aluminum Premium 265,Spare Parts,Batcliff,Premium,Aluminum,MPV,Suzuki Ertiga,185.67
PROD00266,Spare Parts Aluminum Premium 266,Spare Parts,Torida,Premium,Aluminum,SUV,"Mitsubishi Pajero, Toyota Rush",67.09
PROD00267,Spare Parts Aluminum Premium 267,Spare Parts,Mobal1,Premium,Aluminum,Hatchback,Toyota Yaris,177.17
PROD00268,Spare Parts Aluminum Premium 268,Spare Parts,Mobal1,Premium,Aluminum,MPV,Mitsubishi Xpander,150.8
PROD00269,Spare Parts Aluminum Premium 269,Spare Parts,SuperCharge,Premium,Aluminum,Crossover,"Mazda CX-3, Nissan Juke",180.57
PROD00270,Spare Parts Aluminum Premium 270,Spare Parts,Mobal1,Premium,Aluminum,MPV,Toyota Avanza,188.19
PROD00271,Accessories Plastic Economy 271,Accessories,Torida,Economy,Plastic,MPV,"Mitsubishi Xpander, Toyota Avanza",155.26
PROD00272,Accessories Plastic Economy 272,Accessories,Geyestone,Economy,Plastic,Hatchback,Suzuki Swift,29.06
PROD00273,Accessories Plastic Economy 273,Accessories,Torida,Economy,Plastic,Sedan,"Mazda 6, Toyota Camry",102.64
PROD00274,Accessories Plastic Economy 274,Accessories,Batcliff,Economy,Plastic,MPV,"Toyota Avanza, Suzuki Ertiga",76.89
PROD00275,Accessories Plastic Economy 275,Accessories,Batcliff,Economy,Plastic,Crossover,Nissan Juke,94.22
PROD00276,Accessories Plastic Economy 276,Accessories,SuperCharge,Economy,Plastic,MPV,Toyota Avanza,193.37
PROD00277,Accessories Plastic Economy 277,Accessories,Geyestone,Economy,Plastic,Hatchback,Mazda 2,85.4
PROD00278,Accessories Plastic Economy 278,Accessories,Geyestone,Economy,Plastic,SUV,Mitsubishi Pajero,120.83
PROD00279,Accessories Plastic Economy 279,Accessories,Batcliff,Economy,Plastic,MPV,"Daihatsu Xenia, Mitsubishi Xpander",40.52
PROD00280,Accessories Plastic Economy 280,Accessories,Geyestone,Economy,Plastic,Sedan,Nissan Teana,169.38
PROD00281,Accessories Composite Economy 281,Accessories,Enasava,Economy,Composite,Hatchback,"Honda Jazz, Mazda 2",108.64
PROD00282,Accessories Composite Economy 282,Accessories,SuperCharge,Economy,Composite,Crossover,Toyota C-HR,55.27
PROD00283,Accessories Composite Economy 283,Accessories,Enasava,Economy,Composite,SUV,"Daihatsu Terios, Mitsubishi Pajero",149.02
PROD00284,Accessories Composite Economy 284,Accessories,Mobal1,Economy,Composite,SUV,"Toyota Rush, Honda CR-V",125.99
PROD00285,Accessories Composite Economy 285,Accessories,Torida,Economy,Composite,Crossover,"Honda HR-V, Mazda CX-3",115.47
PROD00286,Accessories Composite Economy 286,Accessories,Enasava,Economy,Composite,SUV,"Mitsubishi Pajero, Honda CR-V",144.53
PROD00287,Accessories Composite Economy 287,Accessories,Batcliff,Economy,Composite,Sedan,Toyota Camry,138.35
PROD00288,Accessories Composite Economy 288,Accessories,SuperCharge,Economy,Composite,MPV,"Mitsubishi Xpander, Suzuki Ertiga",184.86
PROD00289,Accessories Composite Economy 289,Accessories,Geyestone,Economy,Composite,Sedan,"Mazda 6, Honda Accord",101.51
PROD00290,Accessories Composite Economy 290,Accessories,SuperCharge,Economy,Composite,Sedan,Mazda 6,146.0
PROD00291,Accessories Plastic Standard 291,Accessories,Mobal1,Standard,Plastic,MPV,"Daihatsu Xenia, Mitsubishi Xpander",188.39
PROD00292,Accessories Plastic Standard 292,Accessories,SuperCharge,Standard,Plastic,Sedan,Honda Accord,148.59
PROD00293,Accessories Plastic Standard 293,Accessories,SuperCharge,Standard,Plastic,Hatchback,Toyota Yaris,117.65
PROD00294,Accessories Plastic Standard 294,Accessories,SuperCharge,Standard,Plastic,Hatchback,Suzuki Swift,106.47
PROD00295,Accessories Plastic Standard 295,Accessories,Torida,Standard,Plastic,MPV,"Daihatsu Xenia, Suzuki Ertiga",114.09
PROD00296,Accessories Plastic Standard 296,Accessories,Mobal1,Standard,Plastic,SUV,"Daihatsu Terios, Toyota Rush",30.19
PROD00297,Accessories Plastic Standard 297,Accessories,Mobal1,Standard,Plastic,Hatchback,Suzuki Swift,65.1
PROD00298,Accessories Plastic Standard 298,Accessories,Torida,Standard,Plastic,SUV,"Daihatsu Terios, Honda CR-V",84.56
PROD00299,Accessories Plastic Standard 299,Accessories,Mobal1,Standard,Plastic,Crossover,Honda HR-V,136.48
PROD00300,Accessories Plastic Standard 300,Accessories,Mobal1,Standard,Plastic,Crossover,Toyota C-HR,139.61
PROD00301,Accessories Composite Standard 301,Accessories,Geyestone,Standard,Composite,Crossover,"Mazda CX-3, Toyota C-HR",193.85
PROD00302,Accessories Composite Standard 302,Accessories,Enasava,Standard,Composite,SUV,Honda CR-V,131.7
PROD00303,Accessories Composite Standard 303,Accessories,SuperCharge,Standard,Composite,Crossover,Toyota C-HR,118.39
PROD00304,Accessories Composite Standard 304,Accessories,Geyestone,Standard,Composite,MPV,Suzuki Ertiga,100.79
PROD00305,Accessories Composite Standard 305,Accessories,Mobal1,Standard,Composite,SUV,Daihatsu Terios,112.49
PROD00306,Accessories Composite Standard 306,Accessories,Geyestone,Standard,Composite,Crossover,Mazda CX-3,120.19
PROD00307,Accessories Composite Standard 307,Accessories,Torida,Standard,Composite,Sedan,Nissan Teana,79.5
PROD00308,Accessories Composite Standard 308,Accessories,Geyestone,Standard,Composite,Sedan,Honda Accord,127.44
PROD00309,Accessories Composite Standard 309,Accessories,SuperCharge,Standard,Composite,MPV,"Mitsubishi Xpander, Daihatsu Xenia",84.46
PROD00310,Accessories Composite Standard 310,Accessories,SuperCharge,Standard,Composite,Hatchback,Toyota Yaris,32.27
PROD00311,Accessories Plastic Premium 311,Accessories,SuperCharge,Premium,Plastic,MPV,Mitsubishi Xpander,116.67
PROD00312,Accessories Plastic Premium 312,Accessories,Mobal1,Premium,Plastic,SUV,"Daihatsu Terios, Toyota Rush",79.74
PROD00313,Accessories Plastic Premium 313,Accessories,SuperCharge,Premium,Plastic,Hatchback,"Toyota Yaris, Suzuki Swift",105.47
PROD00314,Accessories Plastic Premium 314,Accessories,Mobal1,Premium,Plastic,MPV,Toyota Avanza,82.28
PROD00315,Accessories Plastic Premium 315,Accessories,Mobal1,Premium,Plastic,Sedan,Toyota Camry,179.42
PROD00316,Accessories Plastic Premium 316,Accessories,Geyestone,Premium,Plastic,Crossover,Mazda CX-3,117.24
PROD00317,Accessories Plastic Premium 317,Accessories,SuperCharge,Premium,Plastic,Hatchback,Suzuki Swift,164.51
PROD00318,Accessories Plastic Premium 318,Accessories,Mobal1,Premium,Plastic,Crossover,"Nissan Juke, Honda HR-V",54.65
PROD00319,Accessories Plastic Premium 319,Accessories,Enasava,Premium,Plastic,MPV,Toyota Avanza,194.89
PROD00320,Accessories Plastic Premium 320,Accessories,Enasava,Premium,Plastic,MPV,Toyota Avanza,140.66
PROD00321,Accessories Composite Premium 321,Accessories,SuperCharge,Premium,Composite,Sedan,"Toyota Camry, Mazda 6",169.17
PROD00322,Accessories Composite Premium 322,Accessories,Torida,Premium,Composite,Crossover,Honda HR-V,102.66
PROD00323,Accessories Composite Premium 323,Accessories,Torida,Premium,Composite,Hatchback,Honda Jazz,29.77
PROD00324,Accessories Composite Premium 324,Accessories,Geyestone,Premium,Composite,Hatchback,Toyota Yaris,93.37
PROD00325,Accessories Composite Premium 325,Accessories,Torida,Premium,Composite,Crossover,"Mazda CX-3, Honda HR-V",90.11
PROD00326,Accessories Composite Premium 326,Accessories,Mobal1,Premium,Composite,SUV,Toyota Rush,125.41
PROD00327,Accessories Composite Premium 327,Accessories,Mobal1,Premium,Composite,SUV,"Toyota Rush, Daihatsu Terios",74.24
PROD00328,Accessories Composite Premium 328,Accessories,Batcliff,Premium,Composite,SUV,"Mitsubishi Pajero, Daihatsu Terios",167.98
PROD00329,Accessories Composite Premium 329,Accessories,Enasava,Premium,Composite,SUV,"Daihatsu Terios, Honda CR-V",44.55
PROD00330,Accessories Composite Premium 330,Accessories,Mobal1,Premium,Composite,Crossover,"Honda HR-V, Mazda CX-3",179.66
