stock_id,store_id,product_id,stock_date,stock_quantity
STK6483,S004,P0167,2022-03-01,48
STK6484,S004,P0167,2022-04-01,95
STK6485,S004,P0167,2022-05-01,94
STK6486,S004,P0167,2022-06-01,91
STK6487,S004,P0167,2022-07-01,31
STK6488,S004,P0167,2022-08-01,29
STK6489,S004,P0167,2022-09-01,13
STK6490,S004,P0167,2022-10-01,68
STK6491,S004,P0167,2022-11-01,9
STK6492,S004,P0167,2022-12-01,86
STK6493,S004,P0167,2023-01-01,19
STK6494,S004,P0167,2023-02-01,25
STK6495,S004,P0167,2023-03-01,28
STK6496,S004,P0167,2023-04-01,47
STK6497,S004,P0167,2023-05-01,56
STK6498,S004,P0167,2023-06-01,86
STK6499,S004,P0167,2023-07-01,53
STK6500,S004,P0167,2023-08-01,11
STK6501,S004,P0167,2023-09-01,61
STK6502,S004,P0167,2023-10-01,91
STK6503,S004,P0167,2023-11-01,95
STK6504,S004,P0167,2023-12-01,6
STK6505,S004,P0167,2024-01-01,57
STK6506,S004,P0167,2024-02-01,28
STK6507,S004,P0167,2024-03-01,15
STK6508,S004,P0167,2024-04-01,57
STK6509,S004,P0167,2024-05-01,38
STK6510,S004,P0167,2024-06-01,35
STK6511,S004,P0167,2024-07-01,45
STK6512,S004,P0167,2024-08-01,59
STK6513,S004,P0167,2024-09-01,59
STK6514,S004,P0167,2024-10-01,54
STK6515,S004,P0167,2024-11-01,22
STK6516,S004,P0167,2024-12-01,86
STK6517,S004,P0172,2022-01-01,52
STK6518,S004,P0172,2022-02-01,17
STK6519,S004,P0172,2022-03-01,49
STK6520,S004,P0172,2022-04-01,31
STK6521,S004,P0172,2022-05-01,50
STK6522,S004,P0172,2022-06-01,56
STK6523,S004,P0172,2022-07-01,68
STK6524,S004,P0172,2022-08-01,40
STK6525,S004,P0172,2022-09-01,89
STK6526,S004,P0172,2022-10-01,5
STK6527,S004,P0172,2022-11-01,65
STK6528,S004,P0172,2022-12-01,78
STK6529,S004,P0172,2023-01-01,70
STK6530,S004,P0172,2023-02-01,77
STK6531,S004,P0172,2023-03-01,62
STK6532,S004,P0172,2023-04-01,63
STK6533,S004,P0172,2023-05-01,33
STK6534,S004,P0172,2023-06-01,100
STK6535,S004,P0172,2023-07-01,63
STK6536,S004,P0172,2023-08-01,98
STK6537,S004,P0172,2023-09-01,47
STK6538,S004,P0172,2023-10-01,78
STK6539,S004,P0172,2023-11-01,34
STK6540,S004,P0172,2023-12-01,87
STK6541,S004,P0172,2024-01-01,36
STK6542,S004,P0172,2024-02-01,83
STK6543,S004,P0172,2024-03-01,30
STK6544,S004,P0172,2024-04-01,36
STK6545,S004,P0172,2024-05-01,64
STK6546,S004,P0172,2024-06-01,91
STK6547,S004,P0172,2024-07-01,42
STK6548,S004,P0172,2024-08-01,17
STK6549,S004,P0172,2024-09-01,75
STK6550,S004,P0172,2024-10-01,45
STK6551,S004,P0172,2024-11-01,24
STK6552,S004,P0172,2024-12-01,57
STK6553,S004,P0070,2022-01-01,95
STK6554,S004,P0070,2022-02-01,58
STK6555,S004,P0070,2022-03-01,100
STK6556,S004,P0070,2022-04-01,32
STK6557,S004,P0070,2022-05-01,3
STK6558,S004,P0070,2022-06-01,96
STK6559,S004,P0070,2022-07-01,100
STK6560,S004,P0070,2022-08-01,30
STK6561,S004,P0070,2022-09-01,60
STK6562,S004,P0070,2022-10-01,49
STK6563,S004,P0070,2022-11-01,59
STK6564,S004,P0070,2022-12-01,53
STK6565,S004,P0070,2023-01-01,71
STK6566,S004,P0070,2023-02-01,60
STK6567,S004,P0070,2023-03-01,36
STK6568,S004,P0070,2023-04-01,3
STK6569,S004,P0070,2023-05-01,33
STK6570,S004,P0070,2023-06-01,19
STK6571,S004,P0070,2023-07-01,2
STK6572,S004,P0070,2023-08-01,61
STK6573,S004,P0070,2023-09-01,53
STK6574,S004,P0070,2023-10-01,59
STK6575,S004,P0070,2023-11-01,45
STK6576,S004,P0070,2023-12-01,10
STK6577,S004,P0070,2024-01-01,39
STK6578,S004,P0070,2024-02-01,76
STK6579,S004,P0070,2024-03-01,56
STK6580,S004,P0070,2024-04-01,44
STK6581,S004,P0070,2024-05-01,25
STK6582,S004,P0070,2024-06-01,38
STK6583,S004,P0070,2024-07-01,11
STK6584,S004,P0070,2024-08-01,9
STK6585,S004,P0070,2024-09-01,40
STK6586,S004,P0070,2024-10-01,96
STK6587,S004,P0070,2024-11-01,60
STK6588,S004,P0070,2024-12-01,98
STK6589,S004,P0198,2022-01-01,26
STK6590,S004,P0198,2022-02-01,83
STK6591,S004,P0198,2022-03-01,99
STK6592,S004,P0198,2022-04-01,26
STK6593,S004,P0198,2022-05-01,7
STK6594,S004,P0198,2022-06-01,79
STK6595,S004,P0198,2022-07-01,75
STK6596,S004,P0198,2022-08-01,7
STK6597,S004,P0198,2022-09-01,100
STK6598,S004,P0198,2022-10-01,4
STK6599,S004,P0198,2022-11-01,82
STK6600,S004,P0198,2022-12-01,91
STK6601,S004,P0198,2023-01-01,5
STK6602,S004,P0198,2023-02-01,73
STK6603,S004,P0198,2023-03-01,35
STK6604,S004,P0198,2023-04-01,94
STK6605,S004,P0198,2023-05-01,4
STK6606,S004,P0198,2023-06-01,52
STK6607,S004,P0198,2023-07-01,47
STK6608,S004,P0198,2023-08-01,50
STK6609,S004,P0198,2023-09-01,45
STK6610,S004,P0198,2023-10-01,92
STK6611,S004,P0198,2023-11-01,64
STK6612,S004,P0198,2023-12-01,19
STK6613,S004,P0198,2024-01-01,30
STK6614,S004,P0198,2024-02-01,95
STK6615,S004,P0198,2024-03-01,37
STK6616,S004,P0198,2024-04-01,92
STK6617,S004,P0198,2024-05-01,33
STK6618,S004,P0198,2024-06-01,43
STK6619,S004,P0198,2024-07-01,31
STK6620,S004,P0198,2024-08-01,67
STK6621,S004,P0198,2024-09-01,42
STK6622,S004,P0198,2024-10-01,83
STK6623,S004,P0198,2024-11-01,84
STK6624,S004,P0198,2024-12-01,54
STK6625,S004,P0155,2022-01-01,46
STK6626,S004,P0155,2022-02-01,31
STK6627,S004,P0155,2022-03-01,43
STK6628,S004,P0155,2022-04-01,23
STK6629,S004,P0155,2022-05-01,25
STK6630,S004,P0155,2022-06-01,86
STK6631,S004,P0155,2022-07-01,16
STK6632,S004,P0155,2022-08-01,52
STK6633,S004,P0155,2022-09-01,55
STK6634,S004,P0155,2022-10-01,4
STK6635,S004,P0155,2022-11-01,80
STK6636,S004,P0155,2022-12-01,87
STK6637,S004,P0155,2023-01-01,85
STK6638,S004,P0155,2023-02-01,97
STK6639,S004,P0155,2023-03-01,1
STK6640,S004,P0155,2023-04-01,4
STK6641,S004,P0155,2023-05-01,33
STK6642,S004,P0155,2023-06-01,59
STK6643,S004,P0155,2023-07-01,3
STK6644,S004,P0155,2023-08-01,73
STK6645,S004,P0155,2023-09-01,94
STK6646,S004,P0155,2023-10-01,10
STK6647,S004,P0155,2023-11-01,8
STK6648,S004,P0155,2023-12-01,7
STK6649,S004,P0155,2024-01-01,94
STK6650,S004,P0155,2024-02-01,31
STK6651,S004,P0155,2024-03-01,39
STK6652,S004,P0155,2024-04-01,74
STK6653,S004,P0155,2024-05-01,96
STK6654,S004,P0155,2024-06-01,85
STK6655,S004,P0155,2024-07-01,46
STK6656,S004,P0155,2024-08-01,53
STK6657,S004,P0155,2024-09-01,9
STK6658,S004,P0155,2024-10-01,10
STK6659,S004,P0155,2024-11-01,76
STK6660,S004,P0155,2024-12-01,88
STK6661,S004,P0053,2022-01-01,97
STK6662,S004,P0053,2022-02-01,76
STK6663,S004,P0053,2022-03-01,64
STK6664,S004,P0053,2022-04-01,72
STK6665,S004,P0053,2022-05-01,75
STK6666,S004,P0053,2022-06-01,94
STK6667,S004,P0053,2022-07-01,51
STK6668,S004,P0053,2022-08-01,40
STK6669,S004,P0053,2022-09-01,10
STK6670,S004,P0053,2022-10-01,11
STK6671,S004,P0053,2022-11-01,70
STK6672,S004,P0053,2022-12-01,13
STK6673,S004,P0053,2023-01-01,87
STK6674,S004,P0053,2023-02-01,40
STK6675,S004,P0053,2023-03-01,64
STK6676,S004,P0053,2023-04-01,27
STK6677,S004,P0053,2023-05-01,95
STK6678,S004,P0053,2023-06-01,57
STK6679,S004,P0053,2023-07-01,100
STK6680,S004,P0053,2023-08-01,35
STK6681,S004,P0053,2023-09-01,51
STK6682,S004,P0053,2023-10-01,54
STK6683,S004,P0053,2023-11-01,9
STK6684,S004,P0053,2023-12-01,39
STK6685,S004,P0053,2024-01-01,93
STK6686,S004,P0053,2024-02-01,39
STK6687,S004,P0053,2024-03-01,60
STK6688,S004,P0053,2024-04-01,57
STK6689,S004,P0053,2024-05-01,54
STK6690,S004,P0053,2024-06-01,11
STK6691,S004,P0053,2024-07-01,65
STK6692,S004,P0053,2024-08-01,82
STK6693,S004,P0053,2024-09-01,97
STK6694,S004,P0053,2024-10-01,82
STK6695,S004,P0053,2024-11-01,52
STK6696,S004,P0053,2024-12-01,65
STK6697,S004,P0168,2022-01-01,62
STK6698,S004,P0168,2022-02-01,85
STK6699,S004,P0168,2022-03-01,0
STK6700,S004,P0168,2022-04-01,35
STK6701,S004,P0168,2022-05-01,92
STK6702,S004,P0168,2022-06-01,59
STK6703,S004,P0168,2022-07-01,93
STK6704,S004,P0168,2022-08-01,74
STK6705,S004,P0168,2022-09-01,52
STK6706,S004,P0168,2022-10-01,51
STK6707,S004,P0168,2022-11-01,85
STK6708,S004,P0168,2022-12-01,83
STK6709,S004,P0168,2023-01-01,100
STK6710,S004,P0168,2023-02-01,49
STK6711,S004,P0168,2023-03-01,70
STK6712,S004,P0168,2023-04-01,18
STK6713,S004,P0168,2023-05-01,90
STK6714,S004,P0168,2023-06-01,78
STK6715,S004,P0168,2023-07-01,2
STK6716,S004,P0168,2023-08-01,94
STK6717,S004,P0168,2023-09-01,47
STK6718,S004,P0168,2023-10-01,91
STK6719,S004,P0168,2023-11-01,17
STK6720,S004,P0168,2023-12-01,47
STK6721,S004,P0168,2024-01-01,51
STK6722,S004,P0168,2024-02-01,43
STK6723,S004,P0168,2024-03-01,76
STK6724,S004,P0168,2024-04-01,75
STK6725,S004,P0168,2024-05-01,47
STK6726,S004,P0168,2024-06-01,2
STK6727,S004,P0168,2024-07-01,67
STK6728,S004,P0168,2024-08-01,82
STK6729,S004,P0168,2024-09-01,79
STK6730,S004,P0168,2024-10-01,8
STK6731,S004,P0168,2024-11-01,35
STK6732,S004,P0168,2024-12-01,91
STK6733,S004,P0105,2022-01-01,21
STK6734,S004,P0105,2022-02-01,89
STK6735,S004,P0105,2022-03-01,29
STK6736,S004,P0105,2022-04-01,88
STK6737,S004,P0105,2022-05-01,29
STK6738,S004,P0105,2022-06-01,0
STK6739,S004,P0105,2022-07-01,93
STK6740,S004,P0105,2022-08-01,23
STK6741,S004,P0105,2022-09-01,73
STK6742,S004,P0105,2022-10-01,90
STK6743,S004,P0105,2022-11-01,23
STK6744,S004,P0105,2022-12-01,63
STK6745,S004,P0105,2023-01-01,54
STK6746,S004,P0105,2023-02-01,36
STK6747,S004,P0105,2023-03-01,2
STK6748,S004,P0105,2023-04-01,40
STK6749,S004,P0105,2023-05-01,35
STK6750,S004,P0105,2023-06-01,61
STK6751,S004,P0105,2023-07-01,87
STK6752,S004,P0105,2023-08-01,30
STK6753,S004,P0105,2023-09-01,79
STK6754,S004,P0105,2023-10-01,68
STK6755,S004,P0105,2023-11-01,54
STK6756,S004,P0105,2023-12-01,22
STK6757,S004,P0105,2024-01-01,19
STK6758,S004,P0105,2024-02-01,8
STK6759,S004,P0105,2024-03-01,32
STK6760,S004,P0105,2024-04-01,7
STK6761,S004,P0105,2024-05-01,45
STK6762,S004,P0105,2024-06-01,8
STK6763,S004,P0105,2024-07-01,27
STK6764,S004,P0105,2024-08-01,11
STK6765,S004,P0105,2024-09-01,68
STK6766,S004,P0105,2024-10-01,49
STK6767,S004,P0105,2024-11-01,48
STK6768,S004,P0105,2024-12-01,4
STK6769,S004,P0118,2022-01-01,39
STK6770,S004,P0118,2022-02-01,62
STK6771,S004,P0118,2022-03-01,39
STK6772,S004,P0118,2022-04-01,57
STK6773,S004,P0118,2022-05-01,31
STK6774,S004,P0118,2022-06-01,27
STK6775,S004,P0118,2022-07-01,70
STK6776,S004,P0118,2022-08-01,75
STK6777,S004,P0118,2022-09-01,11
STK6778,S004,P0118,2022-10-01,32
STK6779,S004,P0118,2022-11-01,58
STK6780,S004,P0118,2022-12-01,93
STK6781,S004,P0118,2023-01-01,94
STK6782,S004,P0118,2023-02-01,64
STK6783,S004,P0118,2023-03-01,43
STK6784,S004,P0118,2023-04-01,21
STK6785,S004,P0118,2023-05-01,33
STK6786,S004,P0118,2023-06-01,58
STK6787,S004,P0118,2023-07-01,38
STK6788,S004,P0118,2023-08-01,38
STK6789,S004,P0118,2023-09-01,16
STK6790,S004,P0118,2023-10-01,0
STK6791,S004,P0118,2023-11-01,24
STK6792,S004,P0118,2023-12-01,41
STK6793,S004,P0118,2024-01-01,77
STK6794,S004,P0118,2024-02-01,33
STK6795,S004,P0118,2024-03-01,36
STK6796,S004,P0118,2024-04-01,13
STK6797,S004,P0118,2024-05-01,2
STK6798,S004,P0118,2024-06-01,95
STK6799,S004,P0118,2024-07-01,86
STK6800,S004,P0118,2024-08-01,21
STK6801,S004,P0118,2024-09-01,92
STK6802,S004,P0118,2024-10-01,28
STK6803,S004,P0118,2024-11-01,100
STK6804,S004,P0118,2024-12-01,64
STK6805,S004,P0090,2022-01-01,61
STK6806,S004,P0090,2022-02-01,82
STK6807,S004,P0090,2022-03-01,28
STK6808,S004,P0090,2022-04-01,45
STK6809,S004,P0090,2022-05-01,10
STK6810,S004,P0090,2022-06-01,68
STK6811,S004,P0090,2022-07-01,95
STK6812,S004,P0090,2022-08-01,87
STK6813,S004,P0090,2022-09-01,89
STK6814,S004,P0090,2022-10-01,96
STK6815,S004,P0090,2022-11-01,52
STK6816,S004,P0090,2022-12-01,52
STK6817,S004,P0090,2023-01-01,39
STK6818,S004,P0090,2023-02-01,63
STK6819,S004,P0090,2023-03-01,61
STK6820,S004,P0090,2023-04-01,38
STK6821,S004,P0090,2023-05-01,12
STK6822,S004,P0090,2023-06-01,26
STK6823,S004,P0090,2023-07-01,11
STK6824,S004,P0090,2023-08-01,26
STK6825,S004,P0090,2023-09-01,46
STK6826,S004,P0090,2023-10-01,9
STK6827,S004,P0090,2023-11-01,64
STK6828,S004,P0090,2023-12-01,86
STK6829,S004,P0090,2024-01-01,24
STK6830,S004,P0090,2024-02-01,1
STK6831,S004,P0090,2024-03-01,18
STK6832,S004,P0090,2024-04-01,45
STK6833,S004,P0090,2024-05-01,65
STK6834,S004,P0090,2024-06-01,47
STK6835,S004,P0090,2024-07-01,25
STK6836,S004,P0090,2024-08-01,34
STK6837,S004,P0090,2024-09-01,53
STK6838,S004,P0090,2024-10-01,98
STK6839,S004,P0090,2024-11-01,40
STK6840,S004,P0090,2024-12-01,68
STK6841,S004,P0077,2022-01-01,10
STK6842,S004,P0077,2022-02-01,44
STK6843,S004,P0077,2022-03-01,26
STK6844,S004,P0077,2022-04-01,79
STK6845,S004,P0077,2022-05-01,67
STK6846,S004,P0077,2022-06-01,99
STK6847,S004,P0077,2022-07-01,68
STK6848,S004,P0077,2022-08-01,46
STK6849,S004,P0077,2022-09-01,81
STK6850,S004,P0077,2022-10-01,21
STK6851,S004,P0077,2022-11-01,88
STK6852,S004,P0077,2022-12-01,15
STK6853,S004,P0077,2023-01-01,62
STK6854,S004,P0077,2023-02-01,70
STK6855,S004,P0077,2023-03-01,77
STK6856,S004,P0077,2023-04-01,41
STK6857,S004,P0077,2023-05-01,43
STK6858,S004,P0077,2023-06-01,79
STK6859,S004,P0077,2023-07-01,79
STK6860,S004,P0077,2023-08-01,7
STK6861,S004,P0077,2023-09-01,73
STK6862,S004,P0077,2023-10-01,66
STK6863,S004,P0077,2023-11-01,38
STK6864,S004,P0077,2023-12-01,90
STK6865,S004,P0077,2024-01-01,86
STK6866,S004,P0077,2024-02-01,9
STK6867,S004,P0077,2024-03-01,21
STK6868,S004,P0077,2024-04-01,70
STK6869,S004,P0077,2024-05-01,48
STK6870,S004,P0077,2024-06-01,42
STK6871,S004,P0077,2024-07-01,46
STK6872,S004,P0077,2024-08-01,66
STK6873,S004,P0077,2024-09-01,14
STK6874,S004,P0077,2024-10-01,48
STK6875,S004,P0077,2024-11-01,58
STK6876,S004,P0077,2024-12-01,44
STK6877,S004,P0018,2022-01-01,97
STK6878,S004,P0018,2022-02-01,79
STK6879,S004,P0018,2022-03-01,22
STK6880,S004,P0018,2022-04-01,27
STK6881,S004,P0018,2022-05-01,68
STK6882,S004,P0018,2022-06-01,26
STK6883,S004,P0018,2022-07-01,12
STK6884,S004,P0018,2022-08-01,75
STK6885,S004,P0018,2022-09-01,28
STK6886,S004,P0018,2022-10-01,39
STK6887,S004,P0018,2022-11-01,68
STK6888,S004,P0018,2022-12-01,97
STK6889,S004,P0018,2023-01-01,73
STK6890,S004,P0018,2023-02-01,11
STK6891,S004,P0018,2023-03-01,70
STK6892,S004,P0018,2023-04-01,91
STK6893,S004,P0018,2023-05-01,97
STK6894,S004,P0018,2023-06-01,5
STK6895,S004,P0018,2023-07-01,93
STK6896,S004,P0018,2023-08-01,7
STK6897,S004,P0018,2023-09-01,25
STK6898,S004,P0018,2023-10-01,68
STK6899,S004,P0018,2023-11-01,8
STK6900,S004,P0018,2023-12-01,33
STK6901,S004,P0018,2024-01-01,49
STK6902,S004,P0018,2024-02-01,24
STK6903,S004,P0018,2024-03-01,33
STK6904,S004,P0018,2024-04-01,16
STK6905,S004,P0018,2024-05-01,90
STK6906,S004,P0018,2024-06-01,77
STK6907,S004,P0018,2024-07-01,22
STK6908,S004,P0018,2024-08-01,39
STK6909,S004,P0018,2024-09-01,20
STK6910,S004,P0018,2024-10-01,13
STK6911,S004,P0018,2024-11-01,88
STK6912,S004,P0018,2024-12-01,77
STK6913,S004,P0138,2022-01-01,47
STK6914,S004,P0138,2022-02-01,73
STK6915,S004,P0138,2022-03-01,59
STK6916,S004,P0138,2022-04-01,95
STK6917,S004,P0138,2022-05-01,30
STK6918,S004,P0138,2022-06-01,97
STK6919,S004,P0138,2022-07-01,6
STK6920,S004,P0138,2022-08-01,75
STK6921,S004,P0138,2022-09-01,94
STK6922,S004,P0138,2022-10-01,13
STK6923,S004,P0138,2022-11-01,22
STK6924,S004,P0138,2022-12-01,8
STK6925,S004,P0138,2023-01-01,65
STK6926,S004,P0138,2023-02-01,40
STK6927,S004,P0138,2023-03-01,19
STK6928,S004,P0138,2023-04-01,60
STK6929,S004,P0138,2023-05-01,24
STK6930,S004,P0138,2023-06-01,37
STK6931,S004,P0138,2023-07-01,11
STK6932,S004,P0138,2023-08-01,11
STK6933,S004,P0138,2023-09-01,37
STK6934,S004,P0138,2023-10-01,92
STK6935,S004,P0138,2023-11-01,51
STK6936,S004,P0138,2023-12-01,11
STK6937,S004,P0138,2024-01-01,25
STK6938,S004,P0138,2024-02-01,31
STK6939,S004,P0138,2024-03-01,10
STK6940,S004,P0138,2024-04-01,42
STK6941,S004,P0138,2024-05-01,82
STK6942,S004,P0138,2024-06-01,45
STK6943,S004,P0138,2024-07-01,46
STK6944,S004,P0138,2024-08-01,25
STK6945,S004,P0138,2024-09-01,6
STK6946,S004,P0138,2024-10-01,8
STK6947,S004,P0138,2024-11-01,41
STK6948,S004,P0138,2024-12-01,28
STK6949,S004,P0038,2022-01-01,4
STK6950,S004,P0038,2022-02-01,24
STK6951,S004,P0038,2022-03-01,7
STK6952,S004,P0038,2022-04-01,39
STK6953,S004,P0038,2022-05-01,37
STK6954,S004,P0038,2022-06-01,1
STK6955,S004,P0038,2022-07-01,57
STK6956,S004,P0038,2022-08-01,56
STK6957,S004,P0038,2022-09-01,68
STK6958,S004,P0038,2022-10-01,11
STK6959,S004,P0038,2022-11-01,85
STK6960,S004,P0038,2022-12-01,91
STK6961,S004,P0038,2023-01-01,12
STK6962,S004,P0038,2023-02-01,6
STK6963,S004,P0038,2023-03-01,78
STK6964,S004,P0038,2023-04-01,94
STK6965,S004,P0038,2023-05-01,52
STK6966,S004,P0038,2023-06-01,46
STK6967,S004,P0038,2023-07-01,78
STK6968,S004,P0038,2023-08-01,70
STK6969,S004,P0038,2023-09-01,38
STK6970,S004,P0038,2023-10-01,84
STK6971,S004,P0038,2023-11-01,98
STK6972,S004,P0038,2023-12-01,40
STK6973,S004,P0038,2024-01-01,40
STK6974,S004,P0038,2024-02-01,58
STK6975,S004,P0038,2024-03-01,52
STK6976,S004,P0038,2024-04-01,94
STK6977,S004,P0038,2024-05-01,90
STK6978,S004,P0038,2024-06-01,55
STK6979,S004,P0038,2024-07-01,30
STK6980,S004,P0038,2024-08-01,95
STK6981,S004,P0038,2024-09-01,39
STK6982,S004,P0038,2024-10-01,41
STK6983,S004,P0038,2024-11-01,38
STK6984,S004,P0038,2024-12-01,15
STK6985,S004,P0062,2022-01-01,100
STK6986,S004,P0062,2022-02-01,71
STK6987,S004,P0062,2022-03-01,94
STK6988,S004,P0062,2022-04-01,23
STK6989,S004,P0062,2022-05-01,76
STK6990,S004,P0062,2022-06-01,75
STK6991,S004,P0062,2022-07-01,12
STK6992,S004,P0062,2022-08-01,18
STK6993,S004,P0062,2022-09-01,52
STK6994,S004,P0062,2022-10-01,78
STK6995,S004,P0062,2022-11-01,76
STK6996,S004,P0062,2022-12-01,34
STK6997,S004,P0062,2023-01-01,43
STK6998,S004,P0062,2023-02-01,19
STK6999,S004,P0062,2023-03-01,7
STK7000,S004,P0062,2023-04-01,53
STK7001,S004,P0062,2023-05-01,39
STK7002,S004,P0062,2023-06-01,87
STK7003,S004,P0062,2023-07-01,10
STK7004,S004,P0062,2023-08-01,79
STK7005,S004,P0062,2023-09-01,93
STK7006,S004,P0062,2023-10-01,13
STK7007,S004,P0062,2023-11-01,2
STK7008,S004,P0062,2023-12-01,53
STK7009,S004,P0062,2024-01-01,13
STK7010,S004,P0062,2024-02-01,88
STK7011,S004,P0062,2024-03-01,95
STK7012,S004,P0062,2024-04-01,48
STK7013,S004,P0062,2024-05-01,82
STK7014,S004,P0062,2024-06-01,48
STK7015,S004,P0062,2024-07-01,88
STK7016,S004,P0062,2024-08-01,78
STK7017,S004,P0062,2024-09-01,11
STK7018,S004,P0062,2024-10-01,2
STK7019,S004,P0062,2024-11-01,7
STK7020,S004,P0062,2024-12-01,96
STK7021,S004,P0109,2022-01-01,89
STK7022,S004,P0109,2022-02-01,93
STK7023,S004,P0109,2022-03-01,67
STK7024,S004,P0109,2022-04-01,81
STK7025,S004,P0109,2022-05-01,16
STK7026,S004,P0109,2022-06-01,20
STK7027,S004,P0109,2022-07-01,85
STK7028,S004,P0109,2022-08-01,32
STK7029,S004,P0109,2022-09-01,17
STK7030,S004,P0109,2022-10-01,94
STK7031,S004,P0109,2022-11-01,15
STK7032,S004,P0109,2022-12-01,51
STK7033,S004,P0109,2023-01-01,68
STK7034,S004,P0109,2023-02-01,18
STK7035,S004,P0109,2023-03-01,53
STK7036,S004,P0109,2023-04-01,64
STK7037,S004,P0109,2023-05-01,16
STK7038,S004,P0109,2023-06-01,19
STK7039,S004,P0109,2023-07-01,87
STK7040,S004,P0109,2023-08-01,10
STK7041,S004,P0109,2023-09-01,81
STK7042,S004,P0109,2023-10-01,63
STK7043,S004,P0109,2023-11-01,45
STK7044,S004,P0109,2023-12-01,81
STK7045,S004,P0109,2024-01-01,51
STK7046,S004,P0109,2024-02-01,21
STK7047,S004,P0109,2024-03-01,83
STK7048,S004,P0109,2024-04-01,100
STK7049,S004,P0109,2024-05-01,48
STK7050,S004,P0109,2024-06-01,79
STK7051,S004,P0109,2024-07-01,72
STK7052,S004,P0109,2024-08-01,99
STK7053,S004,P0109,2024-09-01,48
STK7054,S004,P0109,2024-10-01,18
STK7055,S004,P0109,2024-11-01,3
STK7056,S004,P0109,2024-12-01,67
STK7057,S004,P0139,2022-01-01,24
STK7058,S004,P0139,2022-02-01,80
STK7059,S004,P0139,2022-03-01,34
STK7060,S004,P0139,2022-04-01,63
STK7061,S004,P0139,2022-05-01,73
STK7062,S004,P0139,2022-06-01,90
STK7063,S004,P0139,2022-07-01,11
STK7064,S004,P0139,2022-08-01,95
STK7065,S004,P0139,2022-09-01,0
STK7066,S004,P0139,2022-10-01,1
STK7067,S004,P0139,2022-11-01,44
STK7068,S004,P0139,2022-12-01,72
STK7069,S004,P0139,2023-01-01,29
STK7070,S004,P0139,2023-02-01,17
STK7071,S004,P0139,2023-03-01,84
STK7072,S004,P0139,2023-04-01,81
STK7073,S004,P0139,2023-05-01,81
STK7074,S004,P0139,2023-06-01,81
STK7075,S004,P0139,2023-07-01,45
STK7076,S004,P0139,2023-08-01,63
STK7077,S004,P0139,2023-09-01,16
STK7078,S004,P0139,2023-10-01,97
STK7079,S004,P0139,2023-11-01,16
STK7080,S004,P0139,2023-12-01,70
STK7081,S004,P0139,2024-01-01,80
STK7082,S004,P0139,2024-02-01,58
STK7083,S004,P0139,2024-03-01,6
STK7084,S004,P0139,2024-04-01,90
STK7085,S004,P0139,2024-05-01,25
STK7086,S004,P0139,2024-06-01,20
STK7087,S004,P0139,2024-07-01,18
STK7088,S004,P0139,2024-08-01,3
STK7089,S004,P0139,2024-09-01,5
STK7090,S004,P0139,2024-10-01,82
STK7091,S004,P0139,2024-11-01,84
STK7092,S004,P0139,2024-12-01,59
STK7093,S004,P0130,2022-01-01,34
STK7094,S004,P0130,2022-02-01,71
STK7095,S004,P0130,2022-03-01,43
STK7096,S004,P0130,2022-04-01,78
STK7097,S004,P0130,2022-05-01,63
STK7098,S004,P0130,2022-06-01,94
STK7099,S004,P0130,2022-07-01,16
STK7100,S004,P0130,2022-08-01,32
STK7101,S004,P0130,2022-09-01,24
STK7102,S004,P0130,2022-10-01,71
STK7103,S004,P0130,2022-11-01,59
STK7104,S004,P0130,2022-12-01,15
STK7105,S004,P0130,2023-01-01,18
STK7106,S004,P0130,2023-02-01,78
STK7107,S004,P0130,2023-03-01,44
STK7108,S004,P0130,2023-04-01,11
STK7109,S004,P0130,2023-05-01,37
STK7110,S004,P0130,2023-06-01,42
STK7111,S004,P0130,2023-07-01,23
STK7112,S004,P0130,2023-08-01,91
STK7113,S004,P0130,2023-09-01,5
STK7114,S004,P0130,2023-10-01,42
STK7115,S004,P0130,2023-11-01,86
STK7116,S004,P0130,2023-12-01,65
STK7117,S004,P0130,2024-01-01,82
STK7118,S004,P0130,2024-02-01,2
STK7119,S004,P0130,2024-03-01,90
STK7120,S004,P0130,2024-04-01,18
STK7121,S004,P0130,2024-05-01,80
STK7122,S004,P0130,2024-06-01,66
STK7123,S004,P0130,2024-07-01,51
STK7124,S004,P0130,2024-08-01,2
STK7125,S004,P0130,2024-09-01,48
STK7126,S004,P0130,2024-10-01,5
STK7127,S004,P0130,2024-11-01,36
STK7128,S004,P0130,2024-12-01,70
STK7129,S004,P0025,2022-01-01,3
STK7130,S004,P0025,2022-02-01,22
STK7131,S004,P0025,2022-03-01,23
STK7132,S004,P0025,2022-04-01,33
STK7133,S004,P0025,2022-05-01,1
STK7134,S004,P0025,2022-06-01,53
STK7135,S004,P0025,2022-07-01,100
STK7136,S004,P0025,2022-08-01,45
STK7137,S004,P0025,2022-09-01,38
STK7138,S004,P0025,2022-10-01,61
STK7139,S004,P0025,2022-11-01,33
STK7140,S004,P0025,2022-12-01,57
STK7141,S004,P0025,2023-01-01,51
STK7142,S004,P0025,2023-02-01,88
STK7143,S004,P0025,2023-03-01,77
STK7144,S004,P0025,2023-04-01,43
STK7145,S004,P0025,2023-05-01,5
STK7146,S004,P0025,2023-06-01,91
STK7147,S004,P0025,2023-07-01,74
